KUTA BARO,1083
LOLOZARIA,10830
LOLOMOYO,10831
HILIFADOLO,10832
ORAHILI EHO,10833
SISOBAHILI,10834
RAMBA-RAMBA,10835
FONDRAKORAYA,10836
HILINDRASO,10837
LAHUSA SUSUA,10838
SUSUA,10839
ALUE BATEE,1084
HILINIFAOSO,10840
LOLOABOLO,10841
HILISALO\'O,10842
MOHILI,10843
SIROFI,10844
AMURI,10846
BAWOSALOO SOWALAWA,10848
EHOSAKHOZI,10849
MATANG RAYEUK,1085
HELEFANIKHA,10851
HILIADULO,10852
HILIFADOLO,10853
HILIZOLIGA,10856
LOLOFAOSO,10858
LOLOMOYO,10859
PAYA BILI DUA,1086
LOLOWA\'U,10860
LOLOHOWA,10861
MALUO,10862
MANAWADANO,10863
OLAYAMA,10864
SIMANDRAOLO,10865
SISARAHILI EKHOLO,10866
SISARAHILI OYO,10867
SISOBAHILI HURUNA,10868
SISOBAHILI SIWALAWA,10869
ALUE IE ITAM,1087
TALIO,10871
TUHEGAFOA,10872
BOTOHILI,10874
HILIKARA,10876
HILIWETO,10877
TETEHOSI,10878
ORAHILI HURUNA,10879
ASAN RAMPAK,1088
ONOHAZUMBA,10880
HILIMBUASI,10881
ANAOMA,10882
SUKA MAJU,10883
LOLOMAYA,10884
SAMIRI,10885
SIFALAGO SUSUA,10888
ORAHILI SUSUA,10889
GAMPONG KUALA,1089
HILIANA\'A SUSUA,10890
HILIORAHUA,10891
HILIMBOE,10892
HILIMBOHO,10893
FOIKHU FONDRAKO,10894
HILIDANAYAO,10896
HILIZAMURUGO,10897
SISOBAHILI,10898
DAO-DAO ZANUWO,10899
BARU,109
PAYA DUA,1090
HILIORUDUA,10900
BINTANG BARU,10901
HILISIMAETANO,10903
BAWOGOSALI,10904
HILIFALAWU,10905
HILIMAENAMOLO,10906
SAMADAYA HILISIMAETANO,10907
IDALA JAYA,10908
PEKAN HILISIMAETANO,10909
SEUNEUBOK TEUNGOH,1091
BONIA HILISIMAETANO,10910
NDRASO HILISIMAETANO,10911
FAOMASI HILISIMAETANO,10912
EHO HILISIMAETANO,10913
SOTO\'O HILISIMAETANO,10914
HILIAURIFA HILISIMAETANO,10915
BAWOMAENAMOLO,10916
TOGIZITA,10918
SOLEDUA,10919
BUKET KUTA,1092
BAWASALO\'O DAO-DAO,10920
TUHO`OWO,10921
TOGIZITA SATU,10922
HILITOESE,10924
DAO DAO SOWO,10925
SOLEDUA SATU,10927
SOLEDUA DUA,10928
SAMA DUA,1093
HILISATARO,10930
HILINAMONIHA,10931
HILIAMAETALUO,10932
BAWOGANOWO,10933
HILIALAWA,10934
HILINDRASONIHA,10935
HILIMAGARI,10936
HILISATARO RAYA,10937
HILISATARO GEWA,10938
HILISOROMI,10939
BLANG KUTA,1094
HILIASI,10940
HILIZALO`OTANO,10942
HILINAWALO MAZINO,10943
LAWINDRA,10944
BAWOLAHUSA,10945
HILIZOROILAWA,10946
HILIZALOOTANO LAOWO,10947
HILIZALOOTANO LARONO,10948
HILILAZA HILINAWALO MAZINO,10949
BLANG BUKET,1095
HILIFONDREGE HILIZORAILAWA,10950
LOLOMBOLI,10951
BAWOLAHUSA DOLI DOLI,10952
LAWINDRA,10954
LOLOZUKHU,10955
SIFAOROASI MOLA,10956
HILIUSO,10957
BALOHILI MOLA,10958
AMBUKHA,10959
SEUNEUBOK PEUNTEUT,1096
TOBUALO,10960
HILIBADALU,10961
FOIKHUGAGA,10962
HILITATAO,10964
HILIORUDUA,10965
SISOBAMBOWO,10966
HILIAMOZULA,10967
ARAMO,10968
SIKHORILAFAU,10969
PAYA BILI SA,1097
HILIFADOLO,10970
HUME,10971
DAO DAO,10972
HILIMAGIAO,10973
HILISAWATO,10974
BALOHAO,10975
HILIGAFOA,10976
HILIMBOWO,10977
HILIMEZAYA,10978
LABUHAN HIU,10980
LABUHAN BAJAU,10981
LABUAN RIMA,10982
LAMBAK,10983
BAIS,10984
MAHANG LABARA,10985
ADAM,10986
LABARA,10987
BAIS BARU,10988
LABUAN RIMA BARU,10989
BABAH KRUENG,1099
TETEGAWA`AI,10991
HILIMBARUZO,10992
LUAHANDROITO,10993
AMANDRAYA,10994
ORAHUAHILI,10995
ULUMAZO,10996
GUI GUI,10997
SIFAOROASI,10998
HILIMAUFA,10999
KRUENG BATEE,11
LADANG KASIK PUTIH,110
KRUET LINTANG,1100
SIOFABANUA,11000
TETEGAWAAI EHOMO,11001
SIHOLI,11002
TAFULU,11003
BAWOMATALUO,11006
ORAHILI FAU,11007
BAWONAHONO,11008
HILIAMAETANIHA,11009
JEUNGKI,1101
SIWALAWA,11010
ONO HONDRO,11011
HINAWALO FAU,11012
LAHUSA FAU,11013
LAGUNDRI,11014
BOTOHILITANO,11015
HILIZIHONO,11016
HILIOFONALUO,11017
ORAHILI FAOMASI,11018
BOTOHILISALO\'O,11019
BUKIT MEURIAM,1102
BAWOFANAYAMA,11020
SONDREGEASI,11021
TANJUNG MERIAH,11024
TANJUNG MULIA,11025
KABAN TENGAH,11026
BANDAR BARU,11027
SIMBERRUNA,11028
PEROLIHEN,11029
ALUE GUREP,1103
MAHOLIDA,11030
PERJAGA,11031
MALUM,11032
MBINALUN,11033
SUKARAMAI,11035
KUTA SAGA,11036
KUTA MERIAH,11037
KUTA DAME,11038
PARPULUNGEN,11039
SEUNEUBOK TEUPIN,1104
PARDOMUAN,11040
MAJANGGUT I,11041
MAJANGGUT II,11042
SURUNG MERSADA,11043
PERDUHAPEN,11044
SALAK I,11046
SALAK II,11047
BOANGMANALU,11048
SIBONGKARAS,11049
